candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,33,7,3.089045197222635,2.9423653379183374,0.047483882539555516,0.21863542644865008,0.3922734063456249,0.6629125652155398,0.5917423004617222,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,34,6,2.8378443022082327,2.760692727053229,0.027186683601693473,0.1509589376774169,0.29123993281121796,0.6629125652155398,0.43933385501076455,0.9565217391304348
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,35,6,3.659377231476867,3.613073958116077,0.012653320614913132,0.13082318135460289,0.2630113198789335,0.6629125652155398,0.3967511458972238,0.9583333333333334
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,36,5,3.110548080719631,3.0605559112248155,0.016071820205797872,0.12213566896998458,0.25289143287927973,0.6629125652155398,0.38148535138575096,0.95
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,37,5,2.853047923753669,2.8336670459236815,0.0067930432113066245,0.07354372244161843,0.14733503796477276,0.9272144054283292,0.15890072145364367,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,38,12,6.3930044963887225,6.267624773890063,0.01961201850702344,0.27221043102896747,0.447679460661588,0.7314562885682343,0.6120385697112316,0.9583333333333334
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,39,4,2.3334844936867207,2.327325723996994,0.0026393017422611455,0.034466153287418706,0.06908505254164773,0.9272144054283292,0.07450817430919196,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,40,8,5.3144759434576425,5.15601289112186,0.0298172489671079,0.3132737468862942,0.5714300553134947,0.9272144054283292,0.6162868609116583,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,41,11,7.033195122523356,6.875861683376503,0.02237012288241547,0.3717344268078539,0.6416058164111834,0.800000011920929,0.8020072585631398,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,42,8,4.005987359310121,3.8821545829198043,0.030911923898742047,0.2214101169613436,0.38096868333206685,0.800000011920929,0.476210847068989,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,43,10,4.563162026699909,4.4886687567112356,0.016324923277499154,0.11652871553117491,0.23258374109781643,0.800000011920929,0.29072967204006084,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,44,4,1.6294105960043943,1.6094696905271424,0.012238109612242963,0.051266352054115616,0.10642008826599791,0.7314562885682343,0.14549070112488405,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,45,5,2.273723517629069,2.2542230595611024,0.008576442085755736,0.06571378960474243,0.1358309508644766,0.800000011920929,0.16978868605054717,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,46,3,1.5576121348407062,1.5571274619816005,0.0003111640236131451,0.0064743621571530805,0.019423086471459242,0.4687499701976776,0.04143592044020459,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,47,3,1.7575174866528127,1.7566699194375706,0.00048225250768704466,0.009095747359420208,0.027287242078260623,0.800000011920929,0.0341090520895613,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,48,3,1.7920229096108153,1.6712889024247854,0.06737302661618899,0.10769768799409414,0.32309306398228244,0.4687499701976776,0.6892652469845068,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,49,2,1.0389673181549683,1.0389673181549683,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,50,3,1.6673104771769776,1.6672512140809104,3.5544127430619697e-05,0.0023429281543574216,0.007028784463072264,0.4687499701976776,0.014994741141227464,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,51,3,1.8276305049208508,1.8090188468403963,0.010183490607288,0.04294320511335719,0.12882961534007156,0.4687499701976776,0.274836530199122,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,52,5,3.376125370012469,3.297611475461065,0.02325562173987459,0.1595050999262685,0.321069070971297,0.4687499701976776,0.6849473949532162,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,53,2,0.8005815149786518,0.8005815149786518,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,54,5,3.4988679977034867,3.457118530537525,0.011932278437873154,0.11798647697336462,0.236935802845003,0.4687499701976776,0.5054630782058168,0.95
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,55,3,1.9819475229839656,1.9811497891399243,0.0004024999828654405,0.009370522384718765,0.028111567154156296,0.6629125652155398,0.042406146193678024,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,56,9,4.6699221550871,4.611869846643417,0.012431108381634314,0.16109874544534766,0.32465481419905484,0.800000011920929,0.4058185117016515,0.975
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,57,14,6.351608360308325,6.1718965946070306,0.02829389904206418,0.34564859142877014,0.5793632821590813,0.800000011920929,0.7242040919073697,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,58,11,5.18782477531025,5.135600197964202,0.010066758151623369,0.1616264711686378,0.3035916319162022,0.800000011920929,0.37948953424041804,0.9534883720930233
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,59,9,4.89697922316448,4.735519909185496,0.03297120666047001,0.28943556636030376,0.5382493887995955,0.800000011920929,0.6728117259738184,0.9722222222222222
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,60,7,4.006754150130078,3.960643494553796,0.011508231812721845,0.14176337017920018,0.2623341058737443,0.6629125652155398,0.3957295722527885,0.9655172413793104
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,61,3,1.066382866256384,1.0568467729256001,0.008942466756110701,0.02366698376201162,0.07100095128603486,0.4687499701976776,0.1514687057069953,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,62,10,4.690122673683295,4.599432311477674,0.019336458450115265,0.2192377032578606,0.38048436648549183,0.7314562885682343,0.5201737580659246,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,63,8,5.5672597503901535,5.5000307234422,0.012075784131186262,0.1942112663456277,0.3462858590046144,0.6629125652155398,0.5223703353579108,0.975
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,64,11,5.8226553640373915,5.715654115965238,0.01837670983122714,0.24435695758969092,0.3593568700008599,0.6629125652155398,0.5420878843713249,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,65,2,0.8867803358665677,0.8867803358665677,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,66,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,67,3,1.453826832992997,1.4516696184122322,0.0014838181080506238,0.013193406569927261,0.03958021970978178,0.4687499701976776,0.08443780741594568,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,68,8,5.8669301965976075,5.845910602646605,0.0035827243970267078,0.08758900895170843,0.18797487011759123,0.4687499701976776,0.4010130817465864,0.9736842105263158
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,69,10,6.435216336131516,6.382091637322291,0.008255308918046511,0.17830409221300536,0.3288774896527259,0.6629125652155398,0.49610990484966067,0.98
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,70,4,1.8377563079595636,1.8270779507288302,0.0058105403771349,0.04015194180437487,0.08599208241961273,0.5658312677066086,0.15197477998723963,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,71,5,3.2370257466810273,3.1866174641566016,0.015572407039428103,0.12619153213844608,0.26133769680389346,0.9272144054283292,0.281852498487842,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,72,6,2.6758893065421208,2.524295842853881,0.05665161982508699,0.2046296951807034,0.40754482041312295,0.6629125652155398,0.6147791455432944,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,73,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,74,8,4.407301803479838,4.393426743412055,0.003148198305100678,0.08109060183938384,0.1272573641405566,0.6629125652155398,0.19196704183632435,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,75,8,5.739942634636152,5.685031153253033,0.009566555779106603,0.1752922939835717,0.3330151771351796,0.7314562885682343,0.4552769349854514,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,76,12,7.254257566731976,7.17413853722572,0.01104441478252465,0.19931165540195414,0.35712328730081455,0.6629125652155398,0.5387185370135491,0.9803921568627451
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,77,3,1.8561010168715457,1.8117292496535689,0.023905901033751592,0.06673083224256605,0.20019249672769815,0.4687499701976776,0.4270773535052696,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,78,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,79,8,4.447389046412078,4.437980859028682,0.0021154406068851733,0.036391892417151545,0.08016798259746397,0.6629125652155398,0.12093296582996296,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,80,9,4.479334671917978,4.378244974000027,0.022568016306463212,0.2318413616138283,0.40704084496361986,0.6629125652155398,0.6140189013181163,0.972972972972973
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,81,9,4.099892042366347,3.9726174456737335,0.031043401967031894,0.24635322807260962,0.4505956476165322,0.4687499701976776,0.9612707760312187,0.9696969696969697
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,82,2,0.584981689880874,0.584981689880874,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,83,5,2.8122179344809597,2.776521205004826,0.012693443505374095,0.0971502313494552,0.1994703671026579,0.6629125652155398,0.3008999641420313,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,84,9,3.8808755990170933,3.823864907656055,0.014690162028248795,0.13096505646819276,0.23444939433336112,0.800000011920929,0.2930617385497412,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,85,6,3.0695029517582624,2.9832507179138616,0.028099739664688712,0.16654568465907174,0.305555670268463,0.6629125652155398,0.4609290671223202,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,86,7,3.4592215950508196,3.3645764568049925,0.02736024150093127,0.1918816913682339,0.3447005267101747,0.6629125652155398,0.5199788702120899,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,87,10,6.377644312007017,6.309478492414541,0.01068824416315319,0.11508258767658833,0.32675866397117687,0.6629125652155398,0.4929136678302882,0.9791666666666666
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,88,2,0.8301111109658917,0.8301111109658919,-1.337439060818419e-16,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,89,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,90,8,5.429496745950201,5.351709863969263,0.014326720434809745,0.18515361713563427,0.3098299057741517,0.4687499701976776,0.6609705076748967,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,91,4,2.2102227839408233,2.1647455313177186,0.020575868167469882,0.09008747904804118,0.18338216671170096,0.4687499701976776,0.39121531385776187,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,92,3,1.0909992897700156,1.0795036801819022,0.010536770918097156,0.026283060336872766,0.0788491810106183,0.6629125652155398,0.11894356080727062,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,93,10,4.3394021494969,4.2234757537160235,0.026714831165006617,0.21825076369219717,0.4248351998228248,0.800000011920929,0.5310439918653589,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,94,7,4.7158683134816775,4.6025637016572,0.024026245919667327,0.24465509803797023,0.45958642508038317,0.9272144054283292,0.4956635945146646,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,95,8,3.822774535896094,3.705579418779642,0.030657083229989817,0.22771423831513615,0.4264289311805478,0.800000011920929,0.5330361560328271,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,96,9,4.528504422174592,4.438134099214451,0.019955887095445397,0.20073893007445298,0.38777232204483203,0.800000011920929,0.4847153953332178,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,97,2,0.9345905317537891,0.9345905317537891,0.0,0.0,0.0,0.7031249552965164,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,98,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,99,4,1.4169282710265572,1.4129561428460413,0.0028033375166112377,0.02118801976616015,0.047689243265730645,0.7314562885682343,0.06519766664263484,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,100,16,7.742338223442756,7.667543398431587,0.009660495686522809,0.24543911211750208,0.46271951084213714,0.800000011920929,0.578399379933849,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,101,5,2.8074893640053,2.7622357024897117,0.01611890755341179,0.11029183860090812,0.2197964502226777,0.6629125652155398,0.3315617500042603,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,102,3,1.2932563122842913,1.2683776054313491,0.019237259170224834,0.041981465711526576,0.12594439713457972,0.6629125652155398,0.18998643824714664,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,103,5,2.8630627155294035,2.8237616243750243,0.01372694036397037,0.08821633803172448,0.16946705135773663,0.6629125652155398,0.25564012548568305,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,104,2,0.628274689268522,0.628274689268522,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,105,13,5.8870796811215245,5.644128979168829,0.04126845823605566,0.21021423567039088,0.5604640342761462,0.800000011920929,0.7005800324057267,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,106,11,4.926990734299585,4.818030715465988,0.02211492261900636,0.19938757109969305,0.3904788731725048,0.800000011920929,0.4880985841923953,0.9512195121951219
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,107,7,5.074489935665508,4.9960354886740665,0.015460558201137264,0.2058145496816668,0.37122066814439003,0.9374999403953552,0.39596873786236375,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,108,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,109,4,1.9884145475152701,1.9884141876936807,1.8095904089143766e-07,0.00021144710814286047,0.0005638589550444206,0.5658312677066086,0.000996514309521667,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,110,9,5.067653551832231,4.98218553091001,0.016865403297216423,0.2318575775744154,0.3941833923804995,0.6629125652155398,0.5946235040096645,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,111,5,3.3172679806326006,3.2741136606508743,0.013008994218639179,0.11559907648251852,0.22960413172801966,0.4687499701976776,0.4898221788284974,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,112,4,2.4309227633039243,2.4136793197861004,0.007093373667860985,0.058629537357851126,0.12215927564929262,0.5658312677066086,0.2158934696988748,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,113,6,3.0264580500225415,2.9965189558842114,0.00989245304031463,0.09931007383002795,0.18267041988617655,0.5658312677066086,0.3228354993999619,0.9583333333333334
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,114,7,3.0044393264369536,2.9712380923090524,0.011050725450087671,0.09973711920058674,0.16636376881630607,0.6629125652155398,0.25095884064622376,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,115,7,3.021754672003271,2.9880877750321058,0.011141505722847328,0.1026067285394829,0.20081923655792497,0.6629125652155398,0.3029347263807415,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,116,10,5.622686720430238,5.501475245796988,0.021557572146572463,0.28146286190116904,0.46396123943427064,0.6629125652155398,0.6998830068689648,0.9523809523809523
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,117,7,3.859108008665291,3.638375130363085,0.057197901122894086,0.30508774443495307,0.5496601925407032,0.6629125652155398,0.8291594116367161,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,118,7,3.7206981488676085,3.703459792221554,0.004633097326452245,0.0829339827990141,0.15330363473736924,0.800000011920929,0.19162954056620887,0.9666666666666667
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,119,11,6.038868558396299,5.948391702471688,0.014982418486127521,0.25659426581694467,0.4483953673346971,0.6629125652155398,0.6764019734471401,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,120,8,3.7157633628707516,3.651225318074513,0.01736871767484601,0.15621115392394352,0.2847515430752915,0.7314562885682343,0.3892939981863705,0.9666666666666667
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,121,12,5.35553062765156,5.24421393059848,0.020785372130696388,0.24971146495560884,0.3695335340334256,0.6629125652155398,0.5574393267282168,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,122,8,3.4495236866671903,3.412175915958003,0.010826935571870581,0.10900063243198015,0.21010353648680521,0.4687499701976776,0.44822090633563555,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,123,12,5.392112739225618,5.344571965353453,0.00881672475546047,0.14479106027865582,0.24251065716330122,0.9272144054283292,0.2615475511850711,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,124,6,3.653324344516128,3.4915538629727,0.04428035024764657,0.24866963769851866,0.4662797481225745,0.6629125652155398,0.7033804646182382,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,125,5,2.590496860840936,2.551434394607746,0.015079140540054393,0.09688900811662411,0.18597845701347038,0.6629125652155398,0.2805474911355787,0.9523809523809523
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,126,8,4.119367876388856,3.963807794592081,0.03776309532547577,0.2608770736937428,0.44607939741112296,0.6629125652155398,0.6729083454106568,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,127,3,1.1741943973100426,1.16586231241969,0.007096001232368739,0.023229725253233566,0.0696891757597007,0.4687499701976776,0.14867025107289483,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,128,5,2.0288581300093247,1.9588262471652191,0.03451788067792778,0.118443944628811,0.23686424064960787,0.6629125652155398,0.35730841905612953,1.0
