candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,26,2,0.5787692910753909,0.5787692910753909,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,27,5,2.00772817065965,1.9826641971230459,0.012483748498866444,0.07057420687970661,0.14484913995190135,0.800000011920929,0.18106142224185126,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,28,7,3.3605846915888495,3.3339787265889336,0.007917064273519897,0.0683670234354542,0.1145754782943139,0.6629125652155398,0.1728364859957976,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,29,7,3.110247826460375,3.0237078015347527,0.027824157351508987,0.15201801424908137,0.30138964947612074,0.6629125652155398,0.4546446474100649,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,30,13,6.196004625324072,5.9212382496834595,0.044345734429828844,0.22019206305200928,0.60517133017214,0.800000011920929,0.7564641514429807,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,31,6,2.759729410990693,2.7076931082267612,0.018855581477189753,0.12278010554248453,0.22837149056090242,0.800000011920929,0.2854643589473776,0.9523809523809523
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,32,6,3.486323905149761,3.3564952571391165,0.037239410778462226,0.2175357590453512,0.39812159402272457,0.6629125652155398,0.6005642597727486,0.95
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,33,7,4.462408920947341,4.398945515312349,0.014221781723562858,0.1750538864569158,0.31906840550304727,0.9272144054283292,0.34411502197881916,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,34,4,1.76183998776763,1.735942230054793,0.014699267749990839,0.06009418641689608,0.12723542503296814,0.5658312677066086,0.22486460592513857,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,35,6,2.750549211922289,2.69792750045931,0.01913134701785722,0.1238249512121457,0.2206008063042777,0.6629125652155398,0.33277511677961846,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,36,9,7.3569129150497705,7.3056022740185815,0.006974479869977075,0.19625240052412954,0.34059168024638403,0.9272144054283292,0.36732785669895496,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,37,19,13.368207916025675,13.337585611880497,0.0022906813192565567,0.15829641890169188,0.26327874678948965,0.800000011920929,0.3290984285829133,0.970873786407767
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,38,6,2.7250142475186756,2.6902233436637393,0.012767237414122142,0.10103960454142179,0.1779790281802106,0.6629125652155398,0.26848039623799014,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,39,5,2.039734600630618,1.9992885923082413,0.01982905438279666,0.08749393352448752,0.1742095014998722,0.800000011920929,0.21776187362993546,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,40,4,1.7700619786698435,1.7402534581339733,0.01684038236800645,0.0658241785669246,0.13959441957620392,0.5658312677066086,0.24670679678413523,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,41,6,3.659377231476867,3.613073958116077,0.012653320614913132,0.13082318135460289,0.2630113198789335,0.6629125652155398,0.3967511458972238,0.9583333333333334
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,42,2,0.8844357248122274,0.8844357248122274,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,43,2,0.7760264884871609,0.7760264884871609,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,44,2,0.7114905404537413,0.7114905404537413,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,45,5,2.948468564229492,2.9243784791180376,0.008170372037780173,0.0825738089910633,0.16608680364503614,0.6629125652155398,0.2505410401913782,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,46,2,0.6431746864906787,0.6431746864906787,0.0,0.0,0.0,0.7950634853219345,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,47,3,1.1819797924687876,1.1809173128140444,0.0008988983242462755,0.008348218486718732,0.025044655460156197,0.800000011920929,0.03130581885870219,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,48,4,1.6230323894979761,1.6202490037969253,0.0017149292392814113,0.019193747132312783,0.04085797612672936,0.800000011920929,0.0510724693973726,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,49,7,3.5879923144219594,3.541489842536264,0.01296058291395392,0.1327083210479981,0.25349412314142256,0.6629125652155398,0.3823945063690282,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,50,4,2.3334844936867207,2.327325723996994,0.0026393017422611455,0.034466153287418706,0.06908505254164773,0.9272144054283292,0.07450817430919196,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,51,8,5.3144759434576425,5.15601289112186,0.0298172489671079,0.3132737468862942,0.5714300553134947,0.9272144054283292,0.6162868609116583,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,52,11,7.033195122523356,6.875861683376503,0.02237012288241547,0.3717344268078539,0.6416058164111834,0.800000011920929,0.8020072585631398,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,53,5,2.137432419470535,2.1062490697288823,0.01458916289356993,0.08112927722569985,0.16562702850391153,0.6629125652155398,0.24984747189104714,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,54,5,2.4108884409334417,2.355541477705289,0.022957081832755136,0.11217910149657384,0.22670855201769563,0.800000011920929,0.28338568579934376,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,55,9,4.020828525606054,3.9839779443929424,0.009164922348325414,0.09213217479535148,0.1888830540294034,0.800000011920929,0.23610381401853325,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,56,4,1.6294105960043943,1.6094696905271424,0.012238109612242963,0.051266352054115616,0.10642008826599791,0.7314562885682343,0.14549070112488405,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,57,5,2.273723517629069,2.2542230595611024,0.008576442085755736,0.06571378960474243,0.1358309508644766,0.800000011920929,0.16978868605054717,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,58,3,1.5576121348407062,1.5571274619816005,0.0003111640236131451,0.0064743621571530805,0.019423086471459242,0.4687499701976776,0.04143592044020459,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,59,4,2.6223259908353027,2.6188991665321883,0.0013067880633798692,0.02736015391441387,0.05478543227307517,0.6343749910593033,0.08636127376584059,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,60,2,0.9272144054283257,0.9272144054283257,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,61,2,1.0389673181549683,1.0389673181549683,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,62,3,1.6673104771769776,1.6672512140809104,3.5544127430619697e-05,0.0023429281543574216,0.007028784463072264,0.4687499701976776,0.014994741141227464,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,63,5,3.5229052648358956,3.497035129492747,0.007343409316558392,0.048064479897874345,0.10544507167972858,0.4687499701976776,0.22494950055199173,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,64,2,0.8592910762102014,0.8592910762102014,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,65,2,0.8215595338872231,0.8215595338872231,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,66,2,0.8005815149786518,0.8005815149786518,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,67,3,1.6642115047937747,1.6588896379882585,0.0031978307986613975,0.022159061984585383,0.06647718595375615,0.4687499701976776,0.14181800571789244,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,68,3,1.8346564929097116,1.830634455035901,0.002192256637334691,0.020229847120153,0.060689541360459,0.4687499701976776,0.1294710298005256,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,69,3,1.9819475229839656,1.9811497891399243,0.0004024999828654405,0.009370522384718765,0.028111567154156296,0.6629125652155398,0.042406146193678024,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,70,13,6.653381567337324,6.521954378094284,0.01975344235301949,0.2865418023926486,0.4281570043282177,0.800000011920929,0.5351962474352265,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,71,16,7.385152032551596,7.278514060708509,0.014439509352421984,0.22447527997385425,0.36384353667969066,0.800000011920929,0.45480441407249944,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,72,4,1.628263723119312,1.6267571153796037,0.000925284840727208,0.008317062631698378,0.03004675033112007,0.800000011920929,0.03755843735423576,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,73,2,0.5425579676974437,0.5425579676974437,0.0,0.0,0.0,0.800000011920929,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,74,4,1.7995378998524973,1.7772357111794022,0.012393286451440246,0.05735599238252466,0.11479047394907385,0.8636072086746291,0.13291977278100983,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,75,9,4.875256809773411,4.86176209389413,0.0027680010317052525,0.055491575086639044,0.08600314890391733,0.800000011920929,0.10750393452796321,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,76,4,2.228938663668649,2.2205370508570925,0.003769333337207184,0.038742627658226475,0.08054361625041254,0.7314562885682343,0.11011405262243361,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,77,7,3.0652110774199404,2.8323766122811556,0.0759603365830085,0.2676326821700548,0.5130746018426228,0.6629125652155398,0.7739702470050502,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,78,9,4.770425053538173,4.676332395495962,0.01972416650219128,0.2312146659474098,0.4172837640852821,0.6629125652155398,0.6294702891166443,0.972972972972973
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,79,6,4.211185098562156,4.194930088122936,0.003859961046302692,0.08353997320116485,0.15943868445522277,0.6629125652155398,0.24051238854309964,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,80,8,3.9413985278604673,3.9161939091039897,0.006394841470182308,0.08748699011057115,0.15206626477898846,0.6629125652155398,0.22939113354948334,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,81,3,1.1582008969864872,1.1547598471634046,0.0029710301831364604,0.014858007049079365,0.044574021147238095,0.6629125652155398,0.06723966852664087,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,82,2,0.8867803358665677,0.8867803358665677,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,83,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,84,5,2.988154398852973,2.9733583592286577,0.004951564627984081,0.0632137565104354,0.1284547739911865,0.4687499701976776,0.27403686860399273,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,85,7,5.047520096900725,5.034173895950469,0.002644110512497152,0.04816702211070643,0.12092539470267472,0.4687499701976776,0.25797419176726344,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,86,8,5.054348789390866,5.036069445925998,0.003616557587643409,0.08621831399542698,0.1685848517208867,0.6629125652155398,0.25430933213050944,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,87,3,1.2856099088990487,1.2829846594870056,0.0020420264295343596,0.013677255292990402,0.041031765878971206,0.6629125652155398,0.06189619571569007,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,88,3,1.2180964796380727,1.2164570433361592,0.00134590020521244,0.010529180268816508,0.03158754080644952,0.4687499701976776,0.06738675800476034,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,89,5,3.2370257466810273,3.1866174641566016,0.015572407039428103,0.12619153213844608,0.26133769680389346,0.9272144054283292,0.281852498487842,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,90,5,2.191167826023144,2.0862052910381803,0.0479025539433305,0.1488959613221853,0.3084362794076713,0.6629125652155398,0.4652744503453275,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,91,2,0.4847214805189764,0.4847214805189764,0.0,0.0,0.0,0.800000011920929,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,92,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,93,9,5.048586928569842,5.016488876967132,0.006357828845348369,0.13337952531924963,0.21296980416874722,0.6629125652155398,0.32126379155221185,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,94,9,6.724376030159645,6.698392279739474,0.0038641132357307584,0.0795201316926028,0.185708543477836,0.6629125652155398,0.2801403280347456,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,95,10,5.628539046118479,5.597117498860757,0.005582540513668547,0.12423783962048754,0.25365029301532904,0.5658312677066086,0.4482790320927444,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,96,3,1.8561010168715457,1.8117292496535689,0.023905901033751592,0.06673083224256605,0.20019249672769815,0.4687499701976776,0.4270773535052696,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,97,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,98,8,4.447389046412078,4.437980859028682,0.0021154406068851733,0.036391892417151545,0.08016798259746397,0.6629125652155398,0.12093296582996296,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,99,5,2.4689407075484935,2.4553541582515592,0.005502987275229006,0.057456378104746374,0.11591337279279795,0.6629125652155398,0.17485469257187758,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,100,9,4.029466742197636,3.9929067206728615,0.009073166218722787,0.1020532863817119,0.196384475342147,0.4687499701976776,0.41895357403293115,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,101,3,0.989273817008085,0.9866046519439754,0.0026981054367557584,0.012102671694814627,0.03630801508444388,0.4687499701976776,0.07745710377140365,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,102,2,0.5290851593833455,0.5290851593833455,0.0,0.0,0.0,0.6629125652155398,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,103,2,0.562460288146766,0.562460288146766,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,104,2,0.584981689880874,0.584981689880874,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,105,6,3.324992666948822,3.252832219448655,0.021702438088798834,0.1529304040638988,0.2836695657151222,0.7314562885682343,0.38781478831822214,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,106,8,3.3681008665492316,3.348445277806063,0.005835807632241923,0.060902969999585624,0.09375053662986246,0.800000011920929,0.11718816904108828,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,107,4,1.785709885123692,1.7661853295624725,0.010933778058728251,0.05324885227785775,0.10916760155755802,0.6629125652155398,0.16467873334406205,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,108,5,2.4381062523661923,2.404849981056723,0.013640205908661256,0.08798369548849423,0.1744146649745691,0.6629125652155398,0.263103573723723,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,109,6,2.967385996871995,2.944786174587852,0.007616070948628235,0.08359739653381126,0.1497596633307553,0.7314562885682343,0.20474178111708843,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,110,9,5.715166724454219,5.690591541328961,0.0042999940876799845,0.05759683732200555,0.14971957867933772,0.6629125652155398,0.22585117032840946,0.9534883720930233
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,111,2,0.8301111109658917,0.8301111109658919,-1.337439060818419e-16,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,112,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,113,7,4.632135728163966,4.59550045535433,0.007908937682220661,0.12385713234867086,0.21923013717991593,0.4687499701976776,0.4676909890521463,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,114,4,2.3382189612444826,2.292953808697114,0.019358816816401538,0.09283286653851053,0.18745174359159084,0.4687499701976776,0.3998970784201653,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,115,2,0.6693648404825745,0.6693648404825745,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,116,3,1.0909992897700156,1.0795036801819022,0.010536770918097156,0.026283060336872766,0.0788491810106183,0.6629125652155398,0.11894356080727062,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,117,10,4.3394021494969,4.2234757537160235,0.026714831165006617,0.21825076369219717,0.4248351998228248,0.800000011920929,0.5310439918653589,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,118,5,3.3638354216071917,3.32886492454852,0.010396019030551604,0.10623194587532556,0.21683914194301657,0.9272144054283292,0.23386084240445676,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,119,7,3.735560590838188,3.706413228489738,0.007802674227781655,0.10289514502703996,0.1827814657203039,0.800000011920929,0.22847682874580982,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,120,6,2.454760665147594,2.4329713574560117,0.008876347091977049,0.07207865765738582,0.14180959586915554,0.800000011920929,0.1772619921950349,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,121,7,3.5129905939593895,3.495081830472118,0.005097868328502125,0.06958009329186512,0.13039548956745112,0.6629125652155398,0.19670088697904564,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,122,2,0.9345905317537891,0.9345905317537891,0.0,0.0,0.0,0.7031249552965164,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,123,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,124,4,1.4169282710265572,1.4129561428460413,0.0028033375166112377,0.02118801976616015,0.047689243265730645,0.7314562885682343,0.06519766664263484,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,125,6,2.535340036109727,2.5323208403988944,0.0011908444894300034,0.024399622446788078,0.043703947275846936,0.800000011920929,0.05462993328075923,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,126,10,4.662936186564211,4.653509924749442,0.0020215292334324012,0.042480375710028474,0.08188411284549248,0.7314562885682343,0.11194669336396562,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,127,4,1.840140981353577,1.822372386736555,0.009656105046881554,0.05185696642939996,0.10589161262845934,0.800000011920929,0.13236451381318923,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,128,3,1.511410383420541,1.5053383944915348,0.004017432323883065,0.02255694446287035,0.06767083338861105,0.6629125652155398,0.10208108420242194,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,129,3,1.2932563122842913,1.2683776054313491,0.019237259170224834,0.041981465711526576,0.12594439713457972,0.6629125652155398,0.18998643824714664,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,130,5,2.8630627155294035,2.8237616243750243,0.01372694036397037,0.08821633803172448,0.16946705135773663,0.6629125652155398,0.25564012548568305,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,131,5,2.1418261196844917,2.065177931144682,0.035786373055857815,0.12578110724706232,0.2573169056753683,0.800000011920929,0.3216461273013096,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,132,9,3.901570605022833,3.8516136050834926,0.012804330613683253,0.11875338412186849,0.2601871437609876,0.800000011920929,0.3252339248548714,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,133,11,4.81335391606565,4.780186471086848,0.0068907139506401505,0.09203650606472036,0.1906145769218081,0.800000011920929,0.238268217601787,1.0
