candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,11,8,4.012274171175496,3.9163358700794286,0.023911202725201485,0.2055561495533771,0.38341365166170516,0.800000011920929,0.47926705743549575,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,12,16,8.27300817903022,8.207852272738437,0.007875721246950514,0.1316187001227344,0.3486764362452952,0.800000011920929,0.4358455388120144,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,13,9,5.045169795451376,5.002721463416741,0.008413657766861716,0.1575308662763912,0.2777766298796406,0.800000011920929,0.3472207821755579,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,14,13,6.636329352851113,6.544420552138029,0.013849342886153993,0.21268280726795313,0.4287890451707318,0.800000011920929,0.5359862984765965,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,15,7,3.8040092259637293,3.725194885343706,0.020718756432578304,0.18455690778667727,0.3262718683851722,0.6629125652155398,0.492179339335781,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,16,7,5.007839906944628,4.95686074081986,0.010179871376094237,0.15714486522718754,0.2898381869550176,0.6629125652155398,0.43721932900876526,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,17,5,2.235279282807228,2.178615995331867,0.025349533685204328,0.1114398612524932,0.223572778754096,0.800000011920929,0.27946596927825257,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,18,6,2.8939205814508115,2.7938538173381944,0.03457826892486822,0.17585001921149349,0.3293157207165082,0.7314562885682343,0.45021927607064083,0.9583333333333334
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,19,3,0.9374999403953552,0.9374999403953552,0.0,0.0,0.0,0.800000011920929,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,20,2,0.8138279887296636,0.8138279887296636,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,21,5,3.070090177000222,3.0122830342784175,0.018829135103219593,0.12398706764171301,0.24821561105162604,0.6629125652155398,0.3744318995838027,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,22,2,0.5787692910753909,0.5787692910753909,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,23,3,0.9892712857946131,0.9866657961301,0.002633746376677979,0.011958442926445288,0.035875328779335865,0.800000011920929,0.04484416030593977,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,24,9,4.379041576453886,4.318858692940717,0.013743391667430821,0.13791840752741488,0.2717876811754858,0.6629125652155398,0.4099902391910713,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,25,7,3.110247826460375,3.0237078015347527,0.027824157351508987,0.15201801424908137,0.30138964947612074,0.6629125652155398,0.4546446474100649,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,26,2,0.5919151978238851,0.5919151978238851,0.0,0.0,0.0,0.7314562885682343,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,27,13,6.084177834874678,5.906361445738289,0.029226034143371077,0.1957891758064237,0.3073410600577477,0.800000011920929,0.38417631934751134,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,28,6,2.9253793211832013,2.8841302255394585,0.014100426343021784,0.1131856313695858,0.199223126525861,0.8636072086746291,0.23068719728683956,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,29,5,2.840585587582761,2.7737544324366294,0.023527245733511785,0.13503669386918385,0.2725354642898483,0.6629125652155398,0.4111182659529707,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,30,7,4.462408920947341,4.398945515312349,0.014221781723562858,0.1750538864569158,0.31906840550304727,0.9272144054283292,0.34411502197881916,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,31,3,1.2452150210793782,1.241765913847096,0.002769888873724349,0.015412248316672464,0.046236744950017394,0.6629125652155398,0.06974787834197102,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,32,5,2.0593867110200703,1.9942501896634044,0.03162908695492263,0.11346358980609206,0.22718405744288242,0.6629125652155398,0.34270591532537276,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,33,10,7.670294296799618,7.567327508172086,0.013424098821148735,0.2713693052004052,0.46552605914200834,0.9272144054283292,0.5020694851337618,0.9615384615384616
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,34,6,4.147897702689694,4.143134073422816,0.0011484442501533414,0.037598953019795524,0.07988413423937271,0.800000011920929,0.09985516631125796,0.967741935483871
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,35,17,11.280402755885127,11.230834941292022,0.004394152909766046,0.16562438452858683,0.3434573942770083,0.800000011920929,0.42932173644886795,0.9886363636363636
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,36,6,2.5312800679023812,2.4212030154030386,0.043486714052373185,0.16899608200809577,0.3271881349485942,0.7314562885682343,0.4473105776273223,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,37,6,2.8378443022082327,2.760692727053229,0.027186683601693473,0.1509589376774169,0.29123993281121796,0.6629125652155398,0.43933385501076455,0.9565217391304348
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,38,6,3.659377231476867,3.613073958116077,0.012653320614913132,0.13082318135460289,0.2630113198789335,0.6629125652155398,0.3967511458972238,0.9583333333333334
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,39,2,0.8844357248122274,0.8844357248122274,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,40,5,2.993093751683185,2.937785960461518,0.01847846937322433,0.12739491583711188,0.25572611867163925,0.6629125652155398,0.3857614594897478,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,41,6,3.268046320446675,3.238696109860709,0.008980965294872079,0.10273204732675227,0.19028272393376558,0.8636072086746291,0.2203348027001661,0.9583333333333334
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,42,10,5.211024703919935,5.126839373752072,0.016155235285016993,0.19881271316333665,0.32008093070693316,0.7314562885682343,0.4375940650308241,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,43,4,2.3334844936867207,2.327325723996994,0.0026393017422611455,0.034466153287418706,0.06908505254164773,0.9272144054283292,0.07450817430919196,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,44,2,0.8078148564171496,0.8078148564171497,-1.3743533135169844e-16,0.0,0.0,0.8002062528054474,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,45,9,5.779101517719166,5.6262136698468685,0.02645529714325517,0.3207585446089764,0.5843247911646406,0.9272144054283292,0.6301938232880563,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,46,9,5.760754691844684,5.664805800885259,0.016655611303021987,0.26117196669747683,0.4620186304602063,0.800000011920929,0.5775232794694904,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,47,8,4.005987359310121,3.8821545829198043,0.030911923898742047,0.2214101169613436,0.38096868333206685,0.800000011920929,0.476210847068989,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,48,10,4.563162026699909,4.4886687567112356,0.016324923277499154,0.11652871553117491,0.23258374109781643,0.800000011920929,0.29072967204006084,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,49,4,1.6294105960043943,1.6094696905271424,0.012238109612242963,0.051266352054115616,0.10642008826599791,0.7314562885682343,0.14549070112488405,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,50,5,2.273723517629069,2.2542230595611024,0.008576442085755736,0.06571378960474243,0.1358309508644766,0.800000011920929,0.16978868605054717,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,51,3,1.5576121348407062,1.5571274619816005,0.0003111640236131451,0.0064743621571530805,0.019423086471459242,0.4687499701976776,0.04143592044020459,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,52,3,1.7575174866528127,1.7566699194375706,0.00048225250768704466,0.009095747359420208,0.027287242078260623,0.800000011920929,0.0341090520895613,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,53,3,1.7920229096108153,1.6712889024247854,0.06737302661618899,0.10769768799409414,0.32309306398228244,0.4687499701976776,0.6892652469845068,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,54,2,1.0389673181549683,1.0389673181549683,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,55,3,1.6673104771769776,1.6672512140809104,3.5544127430619697e-05,0.0023429281543574216,0.007028784463072264,0.4687499701976776,0.014994741141227464,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,56,3,1.8276305049208508,1.8090188468403963,0.010183490607288,0.04294320511335719,0.12882961534007156,0.4687499701976776,0.274836530199122,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,57,5,3.376125370012469,3.297611475461065,0.02325562173987459,0.1595050999262685,0.321069070971297,0.4687499701976776,0.6849473949532162,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,58,2,0.8005815149786518,0.8005815149786518,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,59,5,3.4988679977034867,3.457118530537525,0.011932278437873154,0.11798647697336462,0.236935802845003,0.4687499701976776,0.5054630782058168,0.95
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,60,3,1.9819475229839656,1.9811497891399243,0.0004024999828654405,0.009370522384718765,0.028111567154156296,0.6629125652155398,0.042406146193678024,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,61,12,6.173775393756295,6.068964766481905,0.016976747709414257,0.23660666053672055,0.36732632257839454,0.800000011920929,0.45915789638100735,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,62,17,7.864758206132624,7.724734976925094,0.017803882272991574,0.28635426869952835,0.44350970388544675,0.800000011920929,0.5543871215957966,0.9846153846153847
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,63,6,2.736565437823945,2.722420949201489,0.005168701039249821,0.05500950523936423,0.10744057396334733,0.800000011920929,0.13430071545294756,0.9565217391304348
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,64,8,4.331235476157291,4.251283716419549,0.018459342646656416,0.18674198025425562,0.356868136189625,0.7950634853219345,0.4488548937008761,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,65,7,4.006754150130078,3.960643494553796,0.011508231812721845,0.14176337017920018,0.2623341058737443,0.6629125652155398,0.3957295722527885,0.9655172413793104
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,66,4,1.5454277171622226,1.4850814908319114,0.03904823607093146,0.08661652077767429,0.1804580343231975,0.4687499701976776,0.38497716436567697,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,67,10,4.805010895103529,4.7334855760494445,0.014885568548236075,0.20631808979156502,0.33326971224718466,0.7314562885682343,0.4556249190222054,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,68,8,5.6963826172545176,5.647712876526041,0.008543973254369194,0.1701593535988184,0.2782570878241629,0.6629125652155398,0.4197493039428062,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,69,10,5.0995994248469545,5.021268245789544,0.01536026117576107,0.1928710069404005,0.32722261139536485,0.6629125652155398,0.4936135299969333,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,70,2,0.8867803358665677,0.8867803358665677,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,71,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,72,3,1.453826832992997,1.4516696184122322,0.0014838181080506238,0.013193406569927261,0.03958021970978178,0.4687499701976776,0.08443780741594568,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,73,8,5.8669301965976075,5.845910602646605,0.0035827243970267078,0.08758900895170843,0.18797487011759123,0.4687499701976776,0.4010130817465864,0.9736842105263158
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,74,10,6.435216336131516,6.382091637322291,0.008255308918046511,0.17830409221300536,0.3288774896527259,0.6629125652155398,0.49610990484966067,0.98
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,75,4,1.8377563079595636,1.8270779507288302,0.0058105403771349,0.04015194180437487,0.08599208241961273,0.5658312677066086,0.15197477998723963,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,76,5,3.2370257466810273,3.1866174641566016,0.015572407039428103,0.12619153213844608,0.26133769680389346,0.9272144054283292,0.281852498487842,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,77,2,0.6364013460093713,0.6364013460093713,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,78,5,2.0394879605327496,1.9748498331652176,0.031693311565638,0.10897791086930364,0.2171772936487127,0.6629125652155398,0.32761076655425825,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,79,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,80,8,4.407301803479838,4.393426743412055,0.003148198305100678,0.08109060183938384,0.1272573641405566,0.6629125652155398,0.19196704183632435,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,81,9,6.598161440669648,6.542399906897813,0.008451071449712057,0.17053124997767036,0.34589983155959003,0.6629125652155398,0.5217880150561394,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,82,11,6.39603876069848,6.348295273601566,0.007464539988450698,0.1433032171251022,0.25071081232259596,0.6629125652155398,0.3781958971332512,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,83,3,1.8561010168715457,1.8117292496535689,0.023905901033751592,0.06673083224256605,0.20019249672769815,0.4687499701976776,0.4270773535052696,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,84,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,85,10,5.747653635436482,5.711133621236832,0.0063538996112239505,0.11744607126986392,0.26079517089536064,0.6629125652155398,0.3934080972059499,0.9782608695652174
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,86,9,4.178852834895213,4.122407116476808,0.013507467395611488,0.13912806694106392,0.2807970855928534,0.4687499701976776,0.5990338206836319,0.9714285714285714
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,87,7,3.10010929036471,3.025231731942916,0.024153199583807284,0.16004746125303196,0.29081790335248303,0.4687499701976776,0.620411566596669,0.96
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,88,2,0.584981689880874,0.584981689880874,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,89,5,2.8122179344809597,2.776521205004826,0.012693443505374095,0.0971502313494552,0.1994703671026579,0.6629125652155398,0.3008999641420313,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,90,9,3.8808755990170933,3.823864907656055,0.014690162028248795,0.13096505646819276,0.23444939433336112,0.800000011920929,0.2930617385497412,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,91,6,3.0695029517582624,2.9832507179138616,0.028099739664688712,0.16654568465907174,0.305555670268463,0.6629125652155398,0.4609290671223202,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,92,7,3.4592215950508196,3.3645764568049925,0.02736024150093127,0.1918816913682339,0.3447005267101747,0.6629125652155398,0.5199788702120899,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,93,10,6.377644312007017,6.309478492414541,0.01068824416315319,0.11508258767658833,0.32675866397117687,0.6629125652155398,0.4929136678302882,0.9791666666666666
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,94,2,0.8301111109658917,0.8301111109658919,-1.337439060818419e-16,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,95,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,96,7,4.632135728163966,4.59550045535433,0.007908937682220661,0.12385713234867086,0.21923013717991593,0.4687499701976776,0.4676909890521463,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,97,4,2.3382189612444826,2.292953808697114,0.019358816816401538,0.09283286653851053,0.18745174359159084,0.4687499701976776,0.3998970784201653,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,98,3,1.2458976356571039,1.2321956066810218,0.010997716492860538,0.030624146232817197,0.09187243869845159,0.4687499701976776,0.19599454835102786,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,99,5,1.950797814280655,1.9330728939311148,0.009085985343937944,0.055007446494508616,0.10891797003414797,0.800000011920929,0.1361474605139297,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,100,7,2.9030708298117314,2.813513848605043,0.030849051386216512,0.16770990842447359,0.3196326631227728,0.800000011920929,0.3995408229498438,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,101,8,5.361490689592893,5.21776556964277,0.02680693267435962,0.2982805579309782,0.5600103504748787,0.9272144054283292,0.6039707183110258,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,102,7,3.177152159784878,3.091700657433446,0.026895627925235484,0.17429981552201318,0.3334970038017255,0.800000011920929,0.4168712485402912,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,103,9,4.528504422174592,4.438134099214451,0.019955887095445397,0.20073893007445298,0.38777232204483203,0.800000011920929,0.4847153953332178,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,104,2,0.9345905317537891,0.9345905317537891,0.0,0.0,0.0,0.7031249552965164,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,105,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,106,6,2.425310258014491,2.3979666948675096,0.011274253698727494,0.08501278216965931,0.16294954698453046,0.7314562885682343,0.2227741418472057,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,107,14,6.733956236454822,6.684904781525256,0.007284195680396965,0.16892058970611304,0.31939554515379465,0.800000011920929,0.3992444254930378,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,108,5,2.8074893640053,2.7622357024897117,0.01611890755341179,0.11029183860090812,0.2197964502226777,0.6629125652155398,0.3315617500042603,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,109,3,1.2932563122842913,1.2683776054313491,0.019237259170224834,0.041981465711526576,0.12594439713457972,0.6629125652155398,0.18998643824714664,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,110,5,2.8630627155294035,2.8237616243750243,0.01372694036397037,0.08821633803172448,0.16946705135773663,0.6629125652155398,0.25564012548568305,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,111,3,1.1836783592702818,1.1797887301903824,0.003286052371775393,0.015949519714460233,0.047848559143380695,0.6629125652155398,0.07217929128832123,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,112,20,9.157880674436512,8.99799649090819,0.01745864455022077,0.2398599597450021,0.3932311238383955,0.800000011920929,0.491538897473494,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,113,4,1.8084855192913132,1.7625321431553462,0.025409866789519325,0.08226472356958475,0.17136921715117834,0.8636072086746291,0.19843421341303677,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,114,6,4.366790487357034,4.333285272576277,0.007672732382687635,0.12391438774292136,0.2306465790105949,0.9374999403953552,0.24602303325302444,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,115,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,116,5,2.6481444355420667,2.648106033500493,1.4501490575204266e-05,0.002625026270747191,0.006139174342876748,0.6629125652155398,0.009260911114093384,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,117,8,4.407923663805435,4.3496115252118654,0.013228935671546448,0.17363235403362395,0.2883934917430681,0.6629125652155398,0.43504001413715804,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,118,5,3.3172679806326006,3.2741136606508743,0.013008994218639179,0.11559907648251852,0.22960413172801966,0.4687499701976776,0.4898221788284974,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,119,4,2.4309227633039243,2.4136793197861004,0.007093373667860985,0.058629537357851126,0.12215927564929262,0.5658312677066086,0.2158934696988748,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,120,5,2.4622153381039142,2.450051616419619,0.004940153485382026,0.05409696412081612,0.10737612936481142,0.4687499701976776,0.2290690905420849,0.95
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,121,7,3.087956094892599,3.0465222345746437,0.013417891655417546,0.11598114385403577,0.2102697476741495,0.4687499701976776,0.4485754902245139,0.9615384615384616
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,122,6,2.493856682848127,2.463564355074184,0.012146779717648926,0.08279430417971177,0.14688538022409864,0.6629125652155398,0.22157579736980887,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,123,9,4.632912819596467,4.566307650503892,0.014376521140403614,0.19405072563707143,0.3285068150445324,0.6629125652155398,0.4955507442187666,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,124,6,3.3382868270568657,3.240134472173748,0.029402013657901252,0.18400568395609138,0.3410139982735652,0.6629125652155398,0.5144177621111884,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,125,6,3.1196689848990795,3.000333036150797,0.03825275993252312,0.20001666371512958,0.37715850700937925,0.6629125652155398,0.5689415570011856,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,126,9,5.000491348774246,4.980321017387323,0.004033669889633499,0.09520700634274586,0.19654305026315938,0.6629125652155398,0.29648412260711227,0.95
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,127,9,4.755447129492488,4.689097096934627,0.01395242776359964,0.19292657842582453,0.34640178593043125,0.6629125652155398,0.5225452104951457,1.0
