representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,9,11,0,2.639379299758853,2.243775520604501,0.3956037791543521,0.1763116566347829,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,9,12,0,15.884331077875,5.018107064277571,10.866224013597428,2.1654029845139977,33,12,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,10,19,0,3.5856513126689995,3.35457294630053,0.23107836636846946,0.06888458533099001,9,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,10,29,0,17.97523088613155,11.741511334046239,6.23371955208531,0.5309128760971105,37,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,11,12,0,3.4738986084119468,3.045590810257334,0.42830779815461284,0.14063208908829858,8,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,11,16,0,1.7018795381777818,1.5484867380674556,0.1533928001103262,0.09905980874060547,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,12,14,0,2.9860909557293707,2.5090535321383243,0.4770374235910464,0.19012644309126972,7,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,13,229,0,6.856614420538813,5.694941672588152,1.1616727479506608,0.20398325649974938,15,13,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,13,232,0,21.879068451231834,13.786346419300926,8.092722031930908,0.5870099144325195,45,29,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,14,15,0,1.7018795381777747,1.2324389729467642,0.4694405652310105,0.3809037003338,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,14,22,0,2.5466841289728968,2.1301495551097434,0.4165345738631534,0.19554240821447577,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,15,17,0,2.5276264762913625,2.0917336278592606,0.43589284843210185,0.20838831609654185,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,15,20,0,1.966181483658773,1.9127550504347492,0.05342643322402374,0.027931664962474137,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,16,22,0,5.175778146589226,4.362230838435061,0.8135473081541651,0.18649799570121398,12,10,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,16,212,0,38.53351598907871,18.886374837907013,19.647141151171695,1.040281224946237,79,39,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,17,21,0,1.838967195617558,1.731892856391283,0.10707433922627496,0.061825036595730305,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,17,23,0,3.5665936599882264,2.988656337011672,0.5779373229765543,0.1933769754050839,9,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,18,23,0,2.501879550098062,2.077934367392215,0.42394518270584713,0.20402241252590367,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,18,24,0,1.9661814836595417,1.0481563846451702,0.9180250990143715,0.8758474522150129,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,19,21,0,5.096866243992958,3.8629288377476834,1.2339374062452744,0.3194305300650408,12,9,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,19,25,0,1.9661814836590927,1.9127550504353406,0.05342643322375218,0.027931664962323532,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,20,21,0,2.721788949981005,2.0385345792832212,0.6832543706977838,0.33516937982873274,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,20,22,0,1.9764669452771289,1.6844181234857554,0.2920488217913735,0.17338261665518304,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,23,24,0,2.6290938984057624,2.1301497912038365,0.49894410720192583,0.23422958763850674,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,24,28,0,3.5563081983689564,1.684417858091686,1.8718903402772704,1.1112980851425882,9,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,24,28,1,2.639379180550308,1.684417858091686,0.954961322458622,0.5669384932433088,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,25,26,0,2.546684248183235,1.6901015983077101,0.8565826498755247,0.5068231701178298,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,25,28,0,3.9323630275834045,2.1811152142603683,1.7512478133230363,0.8029139413971292,9,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,26,28,0,3.209596602664172,2.509053532138053,0.7005430705261189,0.2792061076230452,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,26,30,0,6.358109869010052,3.7383616972736293,2.619748171736423,0.7007743990227039,14,9,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,27,31,0,11.070314258295516,9.848637145813216,1.2216771124823005,0.12404529625722391,24,21,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,27,36,0,18.69991554251104,11.871854169691263,6.828061372819777,0.5751470052800813,39,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,27,39,0,19.74957974294219,13.232638892469197,6.5169408504729915,0.49248988833072715,41,28,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,27,219,0,35.53641366679885,16.10816934984832,19.42824431695053,1.2061112529297733,73,34,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,28,30,0,4.184701316384706,3.1671277832872975,1.017573533097409,0.32129222523545475,10,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,29,216,0,90.10271882772957,42.61988217481694,47.48283665291264,1.114100608212594,182,87,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,29,233,0,97.6307555293771,42.012582529740605,55.61817299963649,1.3238456112585917,197,86,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,30,33,0,11.142783635876702,6.34484427821002,4.7979393576666824,0.7561949745786757,24,14,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,30,35,0,8.694787674830192,7.081294351925079,1.6134933229051125,0.2278528815097875,19,16,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,31,32,0,3.1169015510883176,3.1169015510883176,0.0,0.0,8,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,31,32,1,13.874857211691019,3.1169015510883176,10.7579556606027,3.45149036126803,29,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,32,224,0,49.863405298557105,26.431914581100713,23.43149071745639,0.8864848078092051,101,54,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,33,34,0,3.1905386512979006,2.476521653341309,0.7140169979565916,0.2883144578983365,8,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,33,35,0,3.4841836521362275,2.524294807967164,0.9598888441690634,0.380260198269817,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,34,36,0,5.635755656841619,4.536250535995451,1.0995051208461684,0.24238192139554945,13,11,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,34,37,0,1.7018795381773129,1.5484867380668361,0.15339280011047673,0.09905980874074231,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,35,37,0,1.6004121160632248,1.4823172385338457,0.11809487752937908,0.0796690981251667,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,35,40,0,8.002059388220745,7.170492614024336,0.8315667741964097,0.11597066184406887,18,16,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,36,38,0,11.537385705605175,6.8045126520909855,4.732873053514189,0.6955491591392376,25,15,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,37,40,0,16.390685731328844,7.1397839370172695,9.250901794311574,1.2956837175910745,34,16,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,38,39,0,3.0051487276200755,2.9353779286930015,0.06977079892707394,0.023768932185893998,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,38,39,1,4.248563786359668,2.9353779286930015,1.3131858576666664,0.4473651739458885,10,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,40,45,0,16.104073941942143,12.751372396713984,3.352701545228159,0.262928682570054,34,27,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,41,42,0,21.035776530978435,11.627182459544821,9.408594071433614,0.8091895095109688,44,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,41,53,0,15.903596632350752,12.839077295697367,3.064519336653385,0.23868688271550223,33,27,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,41,238,0,9.068040973842878,7.757175443544346,1.310865530298532,0.16898748002270034,20,17,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,42,63,0,22.892535038014362,17.706200748081887,5.186334289932475,0.2929106228785026,47,37,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,42,234,0,65.7207383469094,46.27253059101162,19.448207755897776,0.4202970424892985,133,94,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,43,44,0,5.543060605265325,4.476853734274001,1.0662068709913237,0.23815986276894247,13,10,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,43,242,0,12.209482642055447,9.349389594615278,2.8600930474401682,0.30591227571556345,26,20,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,43,246,0,18.672969653818114,14.317447716035966,4.355521937782148,0.3042107800333599,39,30,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,44,46,0,10.789284624865271,7.4115861926691755,3.3776984321960954,0.4557321934051024,23,16,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,44,46,1,9.224904836348893,7.4115861926691755,1.8133186436797173,0.24465999538307695,20,16,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,45,47,0,2.6290938984062313,2.3273253938580822,0.3017685045481491,0.12966321999688135,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,45,92,0,18.97841237024629,12.902552556767773,6.075859813478516,0.4709037058168421,39,27,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,46,50,0,6.584012445509891,4.9084811064898695,1.6755313390200213,0.3413543421415387,15,11,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,46,50,1,7.4704305071918355,4.9084811064898695,2.561949400701966,0.5219434169390245,16,11,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,47,48,0,3.566593361301491,2.837808758682777,0.7287846026187141,0.25681244389315133,9,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,47,236,0,23.960028341827357,15.457474185420288,8.502554156407069,0.5500610290151285,49,32,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,48,55,0,10.926784195051791,8.121886615719069,2.8048975793327227,0.34535049700203085,23,18,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,48,63,0,14.879718145870973,11.989503540345664,2.8902146055253084,0.24106207532276036,31,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,49,51,0,1.507716945278105,1.3185718887288715,0.18914505654923341,0.143446905069069,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,49,52,0,7.215596909933549,4.208407874293369,3.00718903564018,0.7145669159135664,16,10,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,49,244,0,19.15879288837025,13.42517390388248,5.733618984487769,0.42707968072053365,40,28,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,50,57,0,5.186063309523689,3.2446396223806886,1.9414236871430006,0.5983480179899056,12,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,50,58,0,6.472259622042458,3.6610530550529354,2.8112065669895223,0.7678682949184616,14,9,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,51,52,0,3.5856514318793122,3.354573062904851,0.23107836897446132,0.0688845837134225,9,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,51,55,0,2.8335416542392844,2.476521653340565,0.3570200008987192,0.14416187333437488,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,51,59,0,5.618781101185928,3.6374024664448714,1.981378634741057,0.5447235088828702,13,9,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,52,59,0,1.131662116062913,1.0481563846451654,0.08350573141774764,0.07966915303961729,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,53,56,0,1.9661815439257169,1.912755138078021,0.05342640584769587,0.027931649370122675,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,53,241,0,59.18887198583055,39.55138145161037,19.637490534220184,0.4965058062066913,120,81,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,54,80,0,27.26115127896165,20.11305737958976,7.14809389937189,0.35539568969885216,56,42,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,54,248,0,5.516901586850095,5.023670479071411,0.4932311077786835,0.09818142130011953,13,12,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,54,250,0,19.77131970143383,15.971442191821858,3.799877509611971,0.23791699359233132,41,33,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,55,59,0,4.892418249742101,3.2695379860101235,1.6228802637319775,0.4963637892191636,11,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,56,56,0,16.975480065599648,0.0,16.975480065599648,nan,35,1,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,57,58,0,1.3959642410201554,1.2324389729474994,0.163525268072656,0.132684272132006,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,57,61,0,1.5901266544448962,1.3185718887288722,0.271554765716024,0.20594612097927237,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,58,61,0,1.9661814836595397,1.9127550504355821,0.05342643322395757,0.027931664962427383,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,58,62,0,4.605560544998856,3.081452262509292,1.5241082824895642,0.4946071373659543,11,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,60,64,0,23.579718544053954,15.88563724939213,7.694081294661824,0.48434199861615507,49,33,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,60,83,0,18.331061055290938,13.22731463219842,5.1037464230925185,0.3858490226480884,38,28,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,60,251,0,27.249803248613908,19.106985072291433,8.142818176322475,0.42616970419530115,56,40,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,61,62,0,1.701879538177311,1.2324387915846278,0.4694407465926833,0.38090390354322784,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,62,69,0,4.162145557125028,1.932704807896173,2.2294407492288544,1.153534021398586,10,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,62,69,1,3.2095964834555755,1.932704807896173,1.2768916755594024,0.6606759968426582,8,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,63,108,0,7.259989156847125,5.1264045935472735,2.133584563299851,0.41619511772157897,16,12,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,64,67,0,2.058876595500658,1.6844181234857312,0.37445847201492666,0.22230731597688055,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,64,68,0,10.168847005058813,9.148788815503726,1.0200581895550869,0.11149652813348093,22,20,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,65,66,0,1.8647141218101837,1.617880735945956,0.24683338586422776,0.15256587236630095,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,65,70,0,4.504093361303557,3.2695379860101235,1.2345553752934335,0.3775932197686389,11,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,65,75,0,2.307716957198557,1.9127550504355821,0.3949619067629748,0.2064884924355746,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,66,72,0,4.698255895259415,3.314562177016316,1.3836937182430988,0.41745897175736935,11,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,66,76,0,1.9661814836595939,1.9127550504355821,0.05342643322401175,0.027931664962455707,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,67,73,0,3.384701304463797,2.5204935283772394,0.8642077760865576,0.3428724439705098,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,67,97,0,2.7919281230886073,2.464877583170127,0.32705053991848043,0.13268429318824604,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,68,74,0,3.566181567766715,3.367288589818321,0.19889297794839367,0.05906621088248475,9,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,68,87,0,2.5466841289742126,1.690101432994555,0.8565826959796576,0.5068232469704186,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,69,90,0,1.395964061544983,1.2324387915853885,0.1635252699595946,0.1326842931884986,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,69,107,0,4.38205477753366,2.0917332271440783,2.2903215503895815,1.0949396035156183,10,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,70,81,0,2.8933958438887544,1.54848673806744,1.3449091058213143,0.868531239408484,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,70,82,0,1.5077169452776567,1.3185718887285187,0.18914505654913794,0.14344690506903496,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,71,78,0,2.903681305506261,2.509053532138775,0.3946277733674859,0.1572815279995625,7,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,71,92,0,3.209596602663723,2.8378090737389656,0.3717875289247572,0.1310121714548284,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,71,93,0,2.893395783622074,2.820862221599285,0.07253356202278871,0.02571325939544324,7,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,72,73,0,4.341258837935831,3.2357614718913914,1.1054973660444394,0.3416498328593565,10,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,72,77,0,3.362145784944919,3.0814525345210275,0.28069325042389126,0.09109121340644678,8,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,72,84,0,4.035343540778187,2.9646344770673507,1.070709063710836,0.36116056532203367,10,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,73,84,0,1.8544285999256074,1.8544285999256074,0.0,0.0,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,74,88,0,3.0051487276213193,1.869877918922998,1.1352708086983214,0.6071363254303834,8,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,74,237,0,66.25803153338752,37.659147473311556,28.598884060075967,0.7594140063936271,134,77,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,75,76,0,1.8647141218101837,1.617880735945956,0.24683338586422776,0.15256587236630095,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,75,82,0,4.382055196750896,2.9613980794124806,1.4206571173384153,0.47972514307170183,10,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,76,77,0,1.3959642410196524,1.2324389729467427,0.1635252680729098,0.13268427213229342,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,77,124,0,16.444546984100754,14.057497896017637,2.387049088083117,0.16980611384329972,34,30,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,78,94,0,3.005148727621319,1.8698779189229975,1.1352708086983214,0.6071363254303835,8,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,78,95,0,6.297154859977204,2.82086222159945,3.476292638377754,1.2323510917192795,14,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,78,95,1,3.116901551088766,2.82086222159945,0.2960393294893162,0.10494639802771356,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,79,89,0,3.2920062528881324,1.9327052415833257,1.3593010113048067,0.7033152195475134,8,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,79,98,0,1.9661814836590878,1.048156384644271,0.9180250990148169,0.8758474522161893,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,79,252,0,6.471787996307385,5.758429845170016,0.7133581511373688,0.12388067065464213,14,13,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,80,81,0,1.3959642410196524,1.2324389729467427,0.1635252680729098,0.13268427213229342,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,80,91,0,2.8335417734502424,2.0917336278592855,0.7418081455909569,0.35463795949493604,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,80,113,0,3.7607559542027786,2.5524645313517755,1.208291422851003,0.47338225781774,9,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,81,82,0,1.794574589752703,1.4062496423719892,0.38832494738071377,0.27614225503069806,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,83,127,0,38.2779199456043,15.29210633078843,22.985813614815875,1.50311625603448,78,32,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,83,253,0,17.13152830945314,12.719208782003316,4.412319527449826,0.34690204422879767,36,27,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,84,97,0,2.9963763570826756,2.5204935283770533,0.47588282870562226,0.18880541582348095,7,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,85,96,0,10.598313557846819,7.888580220826108,2.709733337020711,0.3435007645440338,23,17,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,85,240,0,60.105553373566295,41.046150325813564,19.05940304775273,0.46434081872390454,122,84,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,85,259,0,48.45099262881907,37.133039753896426,11.317952874922646,0.30479467746065775,98,76,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,86,104,0,2.0779343673917614,1.3258247089617083,0.7521096584300531,0.5672768453825633,6,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,86,105,0,5.0640252628554245,3.3672885400336225,1.696736722821802,0.5038881291725775,12,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,86,106,0,1.701879538177331,1.5484867380668512,0.15339280011047984,0.09905980874074335,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,87,97,0,13.25640526236873,11.380399784754454,1.8760054776142763,0.1648453053580273,28,24,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,87,105,0,2.8779343793132357,2.5766073677592747,0.301327011553961,0.11694719782471459,7,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,88,105,0,1.9661814836582234,1.9127550504342534,0.053426433223970005,0.027931664962453286,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
