representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,9,212,0,96.4780363861149,41.867111161697345,54.61092522441755,1.3043872316267917,194,85,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,10,12,0,38.283933224607374,25.626627290284034,12.65730593432334,0.4939122808065412,78,53,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,10,17,0,3.7607568247905068,3.16712841707626,0.5936284077142466,0.18743427153555575,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,11,37,0,12.05296614751167,7.514633898630472,4.538332248881198,0.6039325814273268,26,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,12,25,0,2.9139672205781024,2.5204940256666153,0.39347319491148713,0.15610955269271948,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,12,214,0,7.633266568445039,4.975176466592,2.6580901018530394,0.5342705167750227,17,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,13,15,0,4.147097151619985,3.26953853543034,0.8775586161896447,0.2684044267042534,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,13,20,0,2.9860913066928365,2.3273256877610105,0.6587656189318261,0.28305691051156123,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,13,24,0,3.6783471670303536,2.7332586529860476,0.9450885140443059,0.34577353775567843,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,14,16,0,5.177292444140846,4.319441825552592,0.8578506185882544,0.19860219288368547,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,14,17,0,9.176191310752467,7.026917880207205,2.1492734305452617,0.3058628928337334,20,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,14,26,0,10.759636249947569,9.356389497890154,1.4032467520574148,0.1499773766765315,23,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,15,19,0,5.5478247063755965,4.8455598848377335,0.7022648215378631,0.14492955163660726,13,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,15,23,0,2.5466845760660037,2.3273256955811643,0.21935888048483942,0.09425362376281528,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,16,21,0,17.7620141720378,13.564931615775496,4.1970825562623055,0.3094068348550507,37,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,16,24,0,4.962558605730195,3.5050688105662235,1.4574897951639718,0.41582344710902347,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,17,31,0,7.5405713451651675,6.675661078800044,0.8649102663651238,0.12956174020155503,17,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,18,21,0,1.9661816689093548,1.9127552177363403,0.05342645117301448,0.027931671903236147,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,18,22,0,4.636071867028859,4.442448642469253,0.19362322455960612,0.043584797516530036,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,18,26,0,2.4349316420181637,2.181115590323136,0.25381605169502786,0.11636983056795472,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,19,23,0,4.229094161730597,3.367288481618263,0.8618056801123339,0.25593461469572826,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,20,24,0,1.9661816746529914,1.9127552239756442,0.05342645067734719,0.027931671552986693,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,20,33,0,26.364206508136697,17.795518730503943,8.568687777632753,0.4815081767155715,54,37,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,21,30,0,4.48352296737343,3.966505071193664,0.517017896179766,0.13034595617551467,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,22,211,0,39.74797103206022,16.181066113927034,23.566904918133186,1.4564494547024416,81,34,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,22,224,0,23.74138908357084,17.69094978879552,6.05043929477532,0.3420076008924821,49,37,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,23,27,0,3.4738989509250935,2.2437760598766165,1.230122891048477,0.5482378179559151,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,25,28,0,3.0154345736994435,2.0963136931594017,0.9191208805400417,0.43844625140754284,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,25,28,1,9.650529749225372,2.0963136931594017,7.55421605606597,3.603571393306524,21,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,26,32,0,5.551833504539745,5.236962739223599,0.31487076531614644,0.06012469077884394,13,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,27,39,0,6.391364652817821,5.13303090607633,1.2583337467414912,0.24514439319894077,14,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,27,41,0,15.151281789606541,11.404501168960154,3.746780620646387,0.3285352480689002,32,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,28,219,0,10.536948222171535,7.494883488871475,3.0420647333000606,0.4058855268153225,23,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,29,217,0,35.97034413236177,11.413054318751307,24.55728981361046,2.151684301831769,73,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,29,222,0,41.52318100693896,19.533373031907182,21.98980797503178,1.125755799528944,85,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,30,32,0,3.4738989688563175,3.1866174268362157,0.2872815420201018,0.09015250453372588,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,30,33,0,4.911477062708455,2.4765225106250752,2.4349545520833797,0.9832151905087252,11,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,30,34,0,2.3231787071309777,2.13014990446275,0.19302880266822786,0.09061747357020496,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,31,37,0,9.132211881483652,3.081452697350598,6.050759184133055,1.9636060580567851,20,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,31,37,1,3.585651865049031,3.081452697350598,0.5041991676984332,0.1636238544670631,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,32,35,0,1.9661816479413115,1.9127551938386307,0.053426454102680765,0.027931673783858028,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,33,34,0,3.47389893684017,3.045590942598975,0.4283079942411949,0.1406321473610949,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,34,36,0,1.3258251844827265,1.3258251844827267,2.220446049250313e-16,1.6747653274640612e-16,4,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,35,36,0,2.8933960437689943,2.820862457076218,0.0725335866927761,0.02571326599452711,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,35,38,0,2.1706298728266518,1.8698783653317577,0.3007515074948941,0.1608401450441586,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,36,40,0,2.8335424650676297,2.4765225068290504,0.35701995823857935,0.14416180642578094,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,38,40,0,2.8779345449362417,2.741862836432578,0.13607170850366357,0.049627467390274585,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,38,42,0,4.159367648695299,3.106249905364092,1.0531177433312067,0.3390318794095119,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,39,45,0,10.654565303345892,8.151581166278405,2.5029841370674877,0.30705504686892815,23,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,39,45,1,15.458710827018761,8.151581166278405,7.307129660740356,0.8964064163365766,32,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,40,42,0,5.369941439360559,3.528129087322103,1.8418123520384562,0.5220365543473967,12,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,41,44,0,5.064025916703939,2.8378096341478325,2.226216282556107,0.7844840104028397,12,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,41,45,0,2.6290942393271983,2.1301499044628214,0.49894433486437695,0.2342296820608971,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,42,47,0,1.7018798784170386,1.5484871076155922,0.15339277080144642,0.09905976617244512,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,43,46,0,1.59012696710141,1.3185722320496236,0.2715547350517864,0.20594604410080328,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,43,47,0,2.0779345816554216,2.0779345816554216,0.0,0.0,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,43,48,0,3.678347165085169,2.7332586498762708,0.9450885152088984,0.3457735385751658,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,44,45,0,3.932363307855262,3.7088574617020345,0.22350584615322733,0.06026272200028363,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,46,47,0,3.108129854634663,2.091734056318375,1.016395798316288,0.4859106229332177,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,46,223,0,8.18593987974581,7.184466628992773,1.0014732507530368,0.1393942379398926,18,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,47,48,0,2.7919287277298706,2.1811156150477196,0.610813112682151,0.2800461875877164,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,47,49,0,2.53791252664307,2.3901653160880425,0.1477472105550275,0.06181464083699605,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,48,54,0,26.059011095888767,12.602470250719355,13.456540845169412,1.0677700940735255,54,27,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,49,52,0,6.960068399713276,5.23696280995604,1.7231055897572363,0.3290276544415064,15,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,49,54,0,15.745568804203666,12.332797077169252,3.4127717270344142,0.27672325310145685,33,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,50,51,0,17.426406162387202,10.223939605185466,7.202466557201737,0.7044707652174244,36,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,50,218,0,20.631687017533054,14.943284257329271,5.6884027602037825,0.3806661683099401,43,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,50,220,0,8.391240129923103,7.328310547811124,1.0629295821119795,0.14504428751719092,18,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,51,52,0,18.016030239774818,8.812475142170214,9.203555097604603,1.044377992462408,38,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,51,52,1,14.102028884972592,8.812475142170214,5.289553742802378,0.6002347419387715,30,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,53,57,0,23.45748514078215,19.908980982428645,3.5485041583535057,0.17823635280406164,48,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,53,221,0,21.944035655552778,15.496362537449462,6.447673118103316,0.4160765536119507,45,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,53,227,0,13.137517050754933,11.098623626867713,2.0388934238872203,0.18370687144948647,28,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,54,61,0,15.794665351877109,12.38261241767804,3.4120529341990693,0.2755519448648696,33,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,55,59,0,8.275136634939702,6.056001505074521,2.2191351298651814,0.36643569655748853,18,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,55,60,0,8.581052158590301,6.566088071911145,2.0149640866791563,0.3068743618135288,19,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,55,226,0,26.06250962263441,15.141520823652582,10.920988798981826,0.7212610229959292,54,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,55,230,0,41.36363525578193,19.995379049900336,21.368256205881593,1.0686597214563982,84,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,56,57,0,13.830468720609794,10.304127149967856,3.5263415706419377,0.3422261312694436,29,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,56,60,0,55.30638891044866,29.863360596862055,25.443028313586606,0.8519814182018107,112,61,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,56,67,0,37.15693342012467,24.43719981567389,12.719733604450784,0.5205070016365957,76,50,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,57,58,0,2.5466845638260347,2.1301499044627517,0.41653465936328304,0.19554241628282865,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,58,72,0,70.69001462128804,31.09304850888888,39.59696611239916,1.2734989977286781,143,64,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,58,228,0,7.1522460820534945,5.9812530211039485,1.170993060949546,0.19577721537909762,16,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,59,60,0,1.8389672508865518,1.7318928472248982,0.10707440366165355,0.061825074128127745,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,59,63,0,3.729428663757317,2.8124999016026777,0.9169287621546394,0.32601912683877277,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,60,63,0,3.796376867469368,2.876263206571908,0.92011366089746,0.3198989782281098,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,61,62,0,1.7272143186029711,1.6672511088862676,0.05996320971670355,0.03596531404124198,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,61,110,0,23.37754616284635,16.38380675320582,6.993739409640529,0.4268690124944292,48,34,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,62,64,0,4.698256783225129,3.9120505405801915,0.7862062426449374,0.20097036950047587,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,62,229,0,30.759252852607364,19.332340672514547,11.426912180092817,0.5910775303240362,63,40,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,63,236,0,23.493708386586036,10.220614872312794,13.273093514273242,1.2986590024274842,48,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,64,67,0,20.077238732470718,14.806993692957795,5.270245039512924,0.355929444477271,42,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,64,68,0,4.628117643961002,4.110932357313596,0.5171852866474067,0.12580729666526938,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,65,66,0,3.484184560234212,2.837809642624971,0.6463749176092408,0.2277724720856698,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,65,68,0,5.083083566760276,5.000878641704501,0.08220492505577504,0.01643809637175204,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,65,232,0,9.914831635153458,8.329027066097254,1.5858045690562044,0.19039493526334134,21,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,66,69,0,5.440080618158577,5.087995016580206,0.3520856015783709,0.0691992819236325,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,66,70,0,9.214621557919562,6.344845855232629,2.8697757026869333,0.45230030298060175,20,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,67,72,0,7.4200463211880265,5.52474530357065,1.8953010176173768,0.34305672270402066,16,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,68,69,0,3.2095971636549456,2.509053827347405,0.7005433363075406,0.27920618070125724,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,69,70,0,6.195688493921461,4.077069934207045,2.118618559714416,0.5196424378053913,14,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,70,235,0,8.560480968308083,4.89193363302173,3.6685473352863527,0.7499176420797647,19,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,71,77,0,7.888796381366456,6.5493348900405035,1.3394614913259524,0.20451870515322948,17,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,71,79,0,31.00801021450493,24.14599580874226,6.862014405762672,0.2841885031421327,64,50,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,71,234,0,43.291950545427824,26.503709609457562,16.78824093597026,0.6334298550411056,88,55,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,72,89,0,4.962558556408484,3.955716613279719,1.0068419431287654,0.254528329898229,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,73,77,0,17.50607174884056,14.030364051741744,3.4757076970988177,0.24772754892752336,37,30,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,73,78,0,13.260251407738858,9.854904277088655,3.4053471306502026,0.34554847362314645,28,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,73,243,0,75.88684998367287,40.16685286532344,35.71999711834943,0.8892904116266217,153,82,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,74,87,0,16.73566397512911,13.158439384988814,3.577224590140297,0.2718578157696425,35,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,74,93,0,8.186791914537022,7.469609912843835,0.7171820016931862,0.0960133139563295,18,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,74,94,0,2.4452172477871112,1.8698783526774443,0.575338895109667,0.3076878740725833,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,75,82,0,3.942648936635078,2.618899041536893,1.3237498950981852,0.5054604526951701,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,75,83,0,1.8389672430128094,1.731892837450459,0.10707440556235048,0.06182507557452345,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,75,95,0,6.683083465645784,5.849482200028948,0.8336012656168359,0.14250855667407802,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,76,86,0,2.8933960249005786,2.4898699646689653,0.4035260602316133,0.16206712236285928,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,76,96,0,3.1169018821490666,3.116901882149066,4.440892098500626e-16,1.4247776370293326e-16,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,76,113,0,8.974650918864135,8.338132114819299,0.6365188040448366,0.0763382967887444,19,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,77,237,0,11.426047354762359,8.374955531569476,3.0510918231928823,0.3643114057969337,24,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,78,90,0,12.076218185736565,10.629513568169338,1.4467046175672262,0.13610261732949497,26,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,78,248,0,39.147277621416634,28.828864902273178,10.318412719143456,0.3579194933314853,80,59,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,79,80,0,3.454428653958031,3.199999827346865,0.25442882661116606,0.07950901260582699,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,79,87,0,5.019221157490794,3.994106806275499,1.0251143512152945,0.2566567197463637,12,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,80,106,0,69.59821748441989,2.8762631995051366,66.72195428491476,23.197443925296657,141,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,80,106,1,5.2581885104843735,2.8762631995051366,2.381925310979237,0.82813190092932,12,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,81,88,0,3.9323633262535136,2.0963136953210086,1.836049630932505,0.8758467947953518,9,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,81,90,0,4.1776074569014625,2.3273256955804578,1.8502817613210047,0.7950248496953609,10,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,81,91,0,1.5077172833920571,1.3185722192503662,0.18914506414169097,0.14344687486986765,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,82,83,0,2.1706298855894683,1.6178810130897423,0.552748872499726,0.3416498914491344,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,82,100,0,3.3022924656441885,2.8479295647194647,0.45436290092472387,0.15954148113543,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,83,84,0,2.263325172447962,1.8749999776417492,0.38832519480621297,0.20710677303293767,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,84,85,0,6.3518335048275585,5.153214786898228,1.1986187179293308,0.2325963049273154,14,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,84,101,0,2.4349316373655117,1.4823176053360518,0.9526140320294598,0.6426517694994897,6,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,85,86,0,1.8544287402850312,1.5999999136739766,0.2544288266110546,0.15901802521153022,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,85,102,0,2.893396009707848,2.820862418959951,0.07253359074789678,0.025713267779518236,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,86,96,0,3.1802539230574505,2.09631369315799,1.0839402298994605,0.5170696701725779,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,87,90,0,3.9169018447292365,3.5266506120053225,0.39025123272391404,0.11065775310869529,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,87,106,0,11.728051702149067,8.684801298062924,3.043250404086143,0.35041105716084897,25,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,88,91,0,2.1706298774794996,1.617880996870546,0.5527488806089536,0.34164989988641387,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,88,92,0,6.195688502885584,3.2357619937409576,2.9599265091446267,0.91475408725058,14,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,88,92,1,5.66708494755157,3.2357619937409576,2.431322953810612,0.7513911587173596,13,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,89,105,0,2.323178718779807,2.1301499196742064,0.19302879910560078,0.09061747125062604,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,89,238,0,13.002253177508049,12.073019394730395,0.9292337827776542,0.0769678033635268,28,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,90,91,0,2.721789543462906,2.0385349671033364,0.6832545763595697,0.33516941695164676,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,92,99,0,4.698256833400974,3.3145629963573695,1.3836938370436043,0.41745890440587574,11,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,92,99,1,4.615847160503558,3.3145629963573695,1.301284164146188,0.39259599699154013,11,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,93,239,0,39.92268541347217,15.10781617725369,24.814869236218485,1.6425186105705813,81,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,93,241,0,28.61266080375531,15.866020547809732,12.746640255945579,0.8033923955623026,59,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,94,103,0,2.077934590620278,1.8544287351795965,0.22350585544068147,0.1205254487274948,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,94,108,0,2.364792474455997,1.6844184213193132,0.680374053136684,0.4039222348350857,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,94,113,0,10.433967315700338,7.628646392447018,2.80532092325332,0.3677350841731,22,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,95,96,0,2.1706298774802124,1.6178809968712258,0.5527488806089866,0.34164989988629085,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
